"State","Date","Rural_Mileage"
"CT",2019-04-24,11559.6196774194
"CT",2019-04-25,11559.6222580645
"CT",2019-04-26,11559.6248387097
"CT",2019-04-27,11559.6274193548
"CT",2019-04-28,11559.63
"CT",2019-04-29,11559.6325806452
"CT",2019-04-30,11559.6351612903
"CT",2019-05-01,11559.6377419355
"CT",2019-05-02,11559.6403225806
"CT",2019-05-03,11559.6429032258
"CT",2019-05-04,11559.645483871
"CT",2019-05-05,11559.6480645161
"CT",2019-05-06,11559.6506451613
"CT",2019-05-07,11559.6532258065
"CT",2019-05-08,11559.6558064516
"CT",2019-05-09,11559.6583870968
"CT",2019-05-10,11559.6609677419
"CT",2019-05-11,11559.6635483871
"CT",2019-05-12,11559.6661290323
"CT",2019-05-13,11559.6687096774
"CT",2019-05-14,11559.6712903226
"CT",2019-05-15,11559.6738709677
"CT",2019-05-16,11559.6764516129
"CT",2019-05-17,11559.6790322581
"CT",2019-05-18,11559.6816129032
"CT",2019-05-19,11559.6841935484
"CT",2019-05-20,11559.6867741935
"CT",2019-05-21,11559.6893548387
"CT",2019-05-22,11559.6919354839
"CT",2019-05-23,11559.694516129
"CT",2019-05-24,11559.6970967742
"CT",2019-05-25,11559.6996774194
"CT",2019-05-26,11559.7022580645
"CT",2019-05-27,11559.7048387097
"CT",2019-05-28,11559.7074193548
"CT",2019-05-29,11559.71
"CT",2019-05-30,11559.7125806452
"CT",2019-05-31,11559.7151612903
"CT",2019-06-01,11559.7177419355
"CT",2019-06-02,11559.7203225806
"CT",2019-06-03,11559.7229032258
"CT",2019-06-04,11559.725483871
"CT",2019-06-05,11559.7280645161
"CT",2019-06-06,11559.7306451613
"CT",2019-06-07,11559.7332258065
"CT",2019-06-08,11559.7358064516
"CT",2019-06-09,11559.7383870968
"CT",2019-06-10,11559.7409677419
"CT",2019-06-11,11559.7435483871
"CT",2019-06-12,11559.7461290323
"CT",2019-06-13,11559.7487096774
"CT",2019-06-14,11559.7512903226
"CT",2019-06-15,11559.7538709677
"CT",2019-06-16,11559.7564516129
"CT",2019-06-17,11559.7590322581
"CT",2019-06-18,11559.7616129032
"CT",2019-06-19,11559.7641935484
"CT",2019-06-20,11559.7667741935
"CT",2019-06-21,11559.7693548387
"CT",2019-06-22,11559.7719354839
"CT",2019-06-23,11559.774516129
"CT",2019-06-24,11559.7770967742
"CT",2019-06-25,11559.7796774194
"CT",2019-06-26,11559.7822580645
"CT",2019-06-27,11559.7848387097
"CT",2019-06-28,11559.7874193548
"CT",2019-06-29,11559.79
"CT",2019-06-30,11559.7925806452
"CT",2019-07-01,11559.7951612903
"CT",2019-07-02,11559.7977419355
"CT",2019-07-03,11559.8003225806
"CT",2019-07-04,11559.8029032258
"CT",2019-07-05,11559.805483871
"CT",2019-07-06,11559.8080645161
"CT",2019-07-07,11559.8106451613
"CT",2019-07-08,11559.8132258065
"CT",2019-07-09,11559.8158064516
"CT",2019-07-10,11559.8183870968
"CT",2019-07-11,11559.8209677419
"CT",2019-07-12,11559.8235483871
"CT",2019-07-13,11559.8261290323
"CT",2019-07-14,11559.8287096774
"CT",2019-07-15,11559.8312903226
"CT",2019-07-16,11559.8338709677
"CT",2019-07-17,11559.8364516129
"CT",2019-07-18,11559.8390322581
"CT",2019-07-19,11559.8416129032
"CT",2019-07-20,11559.8441935484
"CT",2019-07-21,11559.8467741935
"CT",2019-07-22,11559.8493548387
"CT",2019-07-23,11559.8519354839
"CT",2019-07-24,11559.854516129
"CT",2019-07-25,11559.8570967742
"CT",2019-07-26,11559.8596774194
"CT",2019-07-27,11559.8622580645
"CT",2019-07-28,11559.8648387097
"CT",2019-07-29,11559.8674193548
"CT",2019-07-30,11559.87
"CT",2019-07-31,11559.8725806452
"CT",2019-08-01,11559.8751612903
"CT",2019-08-02,11559.8777419355
"CT",2019-08-03,11559.8803225806
"CT",2019-08-04,11559.8829032258
"CT",2019-08-05,11559.885483871
"CT",2019-08-06,11559.8880645161
"CT",2019-08-07,11559.8906451613
"CT",2019-08-08,11559.8932258065
"CT",2019-08-09,11559.8958064516
"CT",2019-08-10,11559.8983870968
"CT",2019-08-11,11559.9009677419
"CT",2019-08-12,11559.9035483871
"CT",2019-08-13,11559.9061290323
"CT",2019-08-14,11559.9087096774
"CT",2019-08-15,11559.9112903226
"CT",2019-08-16,11559.9138709677
"CT",2019-08-17,11559.9164516129
"CT",2019-08-18,11559.9190322581
"CT",2019-08-19,11559.9216129032
"CT",2019-08-20,11559.9241935484
"CT",2019-08-21,11559.9267741935
"CT",2019-08-22,11559.9293548387
"CT",2019-08-23,11559.9319354839
"CT",2019-08-24,11559.934516129
"CT",2019-08-25,11559.9370967742
"CT",2019-08-26,11559.9396774194
"CT",2019-08-27,11559.9422580645
"CT",2019-08-28,11559.9448387097
"CT",2019-08-29,11559.9474193548
"CT",2019-08-30,11559.95
"CT",2019-08-31,11559.9525806452
"CT",2019-09-01,11559.9551612903
"CT",2019-09-02,11559.9577419355
"CT",2019-09-03,11559.9603225806
"CT",2019-09-04,11559.9629032258
"CT",2019-09-05,11559.965483871
"CT",2019-09-06,11559.9680645161
"CT",2019-09-07,11559.9706451613
"CT",2019-09-08,11559.9732258065
"CT",2019-09-09,11559.9758064516
"CT",2019-09-10,11559.9783870968
"CT",2019-09-11,11559.9809677419
"CT",2019-09-12,11559.9835483871
"CT",2019-09-13,11559.9861290323
"CT",2019-09-14,11559.9887096774
"CT",2019-09-15,11559.9912903226
"CT",2019-09-16,11559.9938709677
"CT",2019-09-17,11559.9964516129
"CT",2019-09-18,11559.9990322581
"CT",2019-09-19,11560.0016129032
"CT",2019-09-20,11560.0041935484
"CT",2019-09-21,11560.0067741935
"CT",2019-09-22,11560.0093548387
"CT",2019-09-23,11560.0119354839
"CT",2019-09-24,11560.014516129
"CT",2019-09-25,11560.0170967742
"CT",2019-09-26,11560.0196774194
"CT",2019-09-27,11560.0222580645
"CT",2019-09-28,11560.0248387097
"CT",2019-09-29,11560.0274193548
"CT",2019-09-30,11560.03
"CT",2019-10-01,11560.0325806452
"CT",2019-10-02,11560.0351612903
"CT",2019-10-03,11560.0377419355
"CT",2019-10-04,11560.0403225806
"CT",2019-10-05,11560.0429032258
"CT",2019-10-06,11560.045483871
"CT",2019-10-07,11560.0480645161
"CT",2019-10-08,11560.0506451613
"CT",2019-10-09,11560.0532258065
"CT",2019-10-10,11560.0558064516
"CT",2019-10-11,11560.0583870968
"CT",2019-10-12,11560.0609677419
"CT",2019-10-13,11560.0635483871
"CT",2019-10-14,11560.0661290323
"CT",2019-10-15,11560.0687096774
"CT",2019-10-16,11560.0712903226
"CT",2019-10-17,11560.0738709677
"CT",2019-10-18,11560.0764516129
"CT",2019-10-19,11560.0790322581
"CT",2019-10-20,11560.0816129032
"CT",2019-10-21,11560.0841935484
"CT",2019-10-22,11560.0867741935
"CT",2019-10-23,11560.0893548387
"CT",2019-10-24,11560.0919354839
"CT",2019-10-25,11560.094516129
"CT",2019-10-26,11560.0970967742
"CT",2019-10-27,11560.0996774194
"CT",2019-10-28,11560.1022580645
"CT",2019-10-29,11560.1048387097
"CT",2019-10-30,11560.1074193548
"CT",2019-10-31,11560.11
"CT",2019-11-01,11560.1125806452
"CT",2019-11-02,11560.1151612903
"CT",2019-11-03,11560.1177419355
"CT",2019-11-04,11560.1203225806
"CT",2019-11-05,11560.1229032258
"CT",2019-11-06,11560.125483871
"CT",2019-11-07,11560.1280645161
"CT",2019-11-08,11560.1306451613
"CT",2019-11-09,11560.1332258065
"CT",2019-11-10,11560.1358064516
"CT",2019-11-11,11560.1383870968
"CT",2019-11-12,11560.1409677419
"CT",2019-11-13,11560.1435483871
"CT",2019-11-14,11560.1461290323
"CT",2019-11-15,11560.1487096774
"CT",2019-11-16,11560.1512903226
"CT",2019-11-17,11560.1538709677
"CT",2019-11-18,11560.1564516129
"CT",2019-11-19,11560.1590322581
"CT",2019-11-20,11560.1616129032
"CT",2019-11-21,11560.1641935484
"CT",2019-11-22,11560.1667741935
"CT",2019-11-23,11560.1693548387
"CT",2019-11-24,11560.1719354839
"CT",2019-11-25,11560.174516129
"CT",2019-11-26,11560.1770967742
"CT",2019-11-27,11560.1796774194
"CT",2019-11-28,11560.1822580645
"CT",2019-11-29,11560.1848387097
"CT",2019-11-30,11560.1874193548
"CT",2019-12-01,11560.19
"CT",2019-12-02,11560.1925806452
"CT",2019-12-03,11560.1951612903
"CT",2019-12-04,11560.1977419355
"CT",2019-12-05,11560.2003225806
"CT",2019-12-06,11560.2029032258
"CT",2019-12-07,11560.205483871
"CT",2019-12-08,11560.2080645161
"CT",2019-12-09,11560.2106451613
"CT",2019-12-10,11560.2132258065
"CT",2019-12-11,11560.2158064516
"CT",2019-12-12,11560.2183870968
"CT",2019-12-13,11560.2209677419
"CT",2019-12-14,11560.2235483871
"CT",2019-12-15,11560.2261290323
"CT",2019-12-16,11560.2287096774
"CT",2019-12-17,11560.2312903226
"CT",2019-12-18,11560.2338709677
"CT",2019-12-19,11560.2364516129
"CT",2019-12-20,11560.2390322581
"CT",2019-12-21,11560.2416129032
"CT",2019-12-22,11560.2441935484
"CT",2019-12-23,11560.2467741935
"CT",2019-12-24,11560.2493548387
"CT",2019-12-25,11560.2519354839
"CT",2019-12-26,11560.254516129
"CT",2019-12-27,11560.2570967742
"CT",2019-12-28,11560.2596774194
"CT",2019-12-29,11560.2622580645
"CT",2019-12-30,11560.2648387097
"CT",2019-12-31,11560.2674193548
"DC",2016-02-08,0
"DC",2016-02-09,0
"DC",2016-02-10,0
"DC",2016-02-11,0
"DC",2016-02-12,0
"DC",2016-02-13,0
"DC",2016-02-14,0
"DC",2016-02-15,0
"DC",2016-02-16,0
"DC",2016-02-17,0
"DC",2016-02-18,0
"DC",2016-02-19,0
"DC",2016-02-20,0
"DC",2016-02-21,0
"DC",2016-02-22,0
"DC",2016-02-23,0
"DC",2016-02-24,0
"DC",2016-02-25,0
"DC",2016-02-26,0
"DC",2016-02-27,0
"DC",2016-02-28,0
"DC",2016-02-29,0
"DC",2016-03-01,0
"DC",2016-03-02,0
"DC",2016-03-03,0
"DC",2016-03-04,0
"DC",2016-03-05,0
"DC",2016-03-06,0
"DC",2016-03-07,0
"DC",2016-03-08,0
"DC",2016-03-09,0
"DC",2016-03-10,0
"DC",2016-03-11,0
"DC",2016-03-12,0
"DC",2016-03-13,0
"DC",2016-03-14,0
"DC",2016-03-15,0
"DC",2016-03-16,0
"DC",2016-03-17,0
"DC",2016-03-18,0
"DC",2016-03-19,0
"DC",2016-03-20,0
"DC",2016-03-21,0
"DC",2016-03-22,0
"DC",2016-03-23,0
"DC",2016-03-24,0
"DC",2016-03-25,0
"DC",2016-03-26,0
"DC",2016-03-27,0
"DC",2016-03-28,0
"DC",2016-03-29,0
"DC",2016-03-30,0
"DC",2016-03-31,0
"DC",2016-04-01,0
"DC",2016-04-02,0
"DC",2016-04-03,0
"DC",2016-04-04,0
"DC",2016-04-05,0
"DC",2016-04-06,0
"DC",2016-04-07,0
"DC",2016-04-08,0
"DC",2016-04-09,0
"DC",2016-04-10,0
"DC",2016-04-11,0
"DC",2016-04-12,0
"DC",2016-04-13,0
"DC",2016-04-14,0
"DC",2016-04-15,0
"DC",2016-04-16,0
"DC",2016-04-17,0
"DC",2016-04-18,0
"DC",2016-04-19,0
"DC",2016-04-20,0
"DC",2016-04-21,0
"DC",2016-04-22,0
"DC",2016-04-23,0
"DC",2016-04-24,0
"DC",2016-04-25,0
"DC",2016-04-26,0
"DC",2016-04-27,0
"DC",2016-04-28,0
"DC",2016-04-29,0
"DC",2016-04-30,0
"DC",2016-05-01,0
"DC",2016-05-02,0
"DC",2016-05-03,0
"DC",2016-05-04,0
"DC",2016-05-05,0
"DC",2016-05-06,0
"DC",2016-05-07,0
"DC",2016-05-08,0
"DC",2016-05-09,0
"DC",2016-05-10,0
"DC",2016-05-11,0
"DC",2016-05-12,0
"DC",2016-05-13,0
"DC",2016-05-14,0
"DC",2016-05-15,0
"DC",2016-05-16,0
"DC",2016-05-17,0
"DC",2016-05-18,0
"DC",2016-05-19,0
"DC",2016-05-20,0
"DC",2016-05-21,0
"DC",2016-05-22,0
"DC",2016-05-23,0
"DC",2016-05-24,0
"DC",2016-05-25,0
"DC",2016-05-26,0
"DC",2016-05-27,0
"DC",2016-05-28,0
"DC",2016-05-29,0
"DC",2016-05-30,0
"DC",2016-05-31,0
"DC",2016-06-01,0
"DC",2016-06-02,0
"DC",2016-06-03,0
"DC",2016-06-04,0
"DC",2016-06-05,0
"DC",2016-06-06,0
"DC",2016-06-07,0
"DC",2016-06-08,0
"DC",2016-06-09,0
"DC",2016-06-10,0
"DC",2016-06-11,0
"DC",2016-06-12,0
"DC",2016-06-13,0
"DC",2016-06-14,0
"DC",2016-06-15,0
"DC",2016-06-16,0
"DC",2016-06-17,0
"DC",2016-06-18,0
"DC",2016-06-19,0
"DC",2016-06-20,0
"DC",2016-06-21,0
"DC",2016-06-22,0
"DC",2016-06-23,0
"DC",2016-06-24,0
"DC",2016-06-25,0
"DC",2016-06-26,0
"DC",2016-06-27,0
"DC",2016-06-28,0
"DC",2016-06-29,0
"DC",2016-06-30,0
"DC",2016-07-01,0
"DC",2016-07-02,0
"DC",2016-07-03,0
"DC",2016-07-04,0
"DC",2016-07-05,0
"DC",2016-07-06,0
"DC",2016-07-07,0
"DC",2016-07-08,0
"DC",2016-07-09,0
"DC",2016-07-10,0
"DC",2016-07-11,0
"DC",2016-07-12,0
"DC",2016-07-13,0
"DC",2016-07-14,0
"DC",2016-07-15,0
"DC",2016-07-16,0
"DC",2016-07-17,0
"DC",2016-07-18,0
"DC",2016-07-19,0
"DC",2016-07-20,0
"DC",2016-07-21,0
"DC",2016-07-22,0
"DC",2016-07-23,0
"DC",2016-07-24,0
"DC",2016-07-25,0
"DC",2016-07-26,0
"DC",2016-07-27,0
"DC",2016-07-28,0
"DC",2016-07-29,0
"DC",2016-07-30,0
"DC",2016-07-31,0
"DC",2016-08-01,0
"DC",2016-08-02,0
"DC",2016-08-03,0
"DC",2016-08-04,0
"DC",2016-08-05,0
"DC",2016-08-06,0
"DC",2016-08-07,0
"DC",2016-08-08,0
"DC",2016-08-09,0
"DC",2016-08-10,0
"DC",2016-08-11,0
"DC",2016-08-12,0
"DC",2016-08-13,0
"DC",2016-08-14,0
"DC",2016-08-15,0
"DC",2016-08-16,0
"DC",2016-08-17,0
"DC",2016-08-18,0
"DC",2016-08-19,0
"DC",2016-08-20,0
"DC",2016-08-21,0
"DC",2016-08-22,0
"DC",2016-08-23,0
"DC",2016-08-24,0
"DC",2016-08-25,0
"DC",2016-08-26,0
"DC",2016-08-27,0
"DC",2016-08-28,0
"DC",2016-08-29,0
"DC",2016-08-30,0
"DC",2016-08-31,0
"DC",2016-09-01,0
"DC",2016-09-02,0
"DC",2016-09-03,0
"DC",2016-09-04,0
"DC",2016-09-05,0
"DC",2016-09-06,0
"DC",2016-09-07,0
"DC",2016-09-08,0
"DC",2016-09-09,0
"DC",2016-09-10,0
"DC",2016-09-11,0
"DC",2016-09-12,0
"DC",2016-09-13,0
"DC",2016-09-14,0
"DC",2016-09-15,0
"DC",2016-09-16,0
"DC",2016-09-17,0
"DC",2016-09-18,0
"DC",2016-09-19,0
"DC",2016-09-20,0
"DC",2016-09-21,0
"DC",2016-09-22,0
"DC",2016-09-23,0
"DC",2016-09-24,0
"DC",2016-09-25,0
"DC",2016-09-26,0
"DC",2016-09-27,0
"DC",2016-09-28,0
"DC",2016-09-29,0
"DC",2016-09-30,0
"DC",2016-10-01,0
"DC",2016-10-02,0
"DC",2016-10-03,0
"DC",2016-10-04,0
"DC",2016-10-05,0
"DC",2016-10-06,0
"DC",2016-10-07,0
"DC",2016-10-08,0
"DC",2016-10-09,0
"DC",2016-10-10,0
"DC",2016-10-11,0
"DC",2016-10-12,0
"DC",2016-10-13,0
"DC",2016-10-14,0
"DC",2016-10-15,0
"DC",2016-10-16,0
"DC",2016-10-17,0
"DC",2016-10-18,0
"DC",2016-10-19,0
"DC",2016-10-20,0
"DC",2016-10-21,0
"DC",2016-10-22,0
"DC",2016-10-23,0
"DC",2016-10-24,0
"DC",2016-10-25,0
"DC",2016-10-26,0
"DC",2016-10-27,0
"DC",2016-10-28,0
"DC",2016-10-29,0
"DC",2016-10-30,0
"DC",2016-10-31,0
"DC",2016-11-01,0
"DC",2016-11-02,0
"DC",2016-11-03,0
"DC",2016-11-04,0
"DC",2016-11-05,0
"DC",2016-11-06,0
"DC",2016-11-07,0
"DC",2016-11-08,0
"DC",2016-11-09,0
"DC",2016-11-10,0
"DC",2016-11-11,0
"DC",2016-11-12,0
"DC",2016-11-13,0
"DC",2016-11-14,0
"DC",2016-11-15,0
"DC",2016-11-16,0
"DC",2016-11-17,0
"DC",2016-11-18,0
"DC",2016-11-19,0
"DC",2016-11-20,0
"DC",2016-11-21,0
"DC",2016-11-22,0
"DC",2016-11-23,0
"DC",2016-11-24,0
"DC",2016-11-25,0
"DC",2016-11-26,0
"DC",2016-11-27,0
"DC",2016-11-28,0
"DC",2016-11-29,0
"DC",2016-11-30,0
"DC",2016-12-01,0
"DC",2016-12-02,0
"DC",2016-12-03,0
"DC",2016-12-04,0
"DC",2016-12-05,0
"DC",2016-12-06,0
"DC",2016-12-07,0
"DC",2016-12-08,0
"DC",2016-12-09,0
"DC",2016-12-10,0
"DC",2016-12-11,0
"DC",2016-12-12,0
"DC",2016-12-13,0
"DC",2016-12-14,0
"DC",2016-12-15,0
"DC",2016-12-16,0
"DC",2016-12-17,0
"DC",2016-12-18,0
"DC",2016-12-19,0
"DC",2016-12-20,0
"DC",2016-12-21,0
"DC",2016-12-22,0
"DC",2016-12-23,0
"DC",2016-12-24,0
"DC",2016-12-25,0
"DC",2016-12-26,0
"DC",2016-12-27,0
"DC",2016-12-28,0
"DC",2016-12-29,0
"DC",2016-12-30,0
"DC",2016-12-31,0
"DC",2017-01-01,0
"DC",2017-01-02,0
"DC",2017-01-03,0
"DC",2017-01-04,0
"DC",2017-01-05,0
"DC",2017-01-06,0
"DC",2017-01-07,0
"DC",2017-01-08,0
"DC",2017-01-09,0
"DC",2017-01-10,0
"DC",2017-01-11,0
"DC",2017-01-12,0
"DC",2017-01-13,0
"DC",2017-01-14,0
"DC",2017-01-15,0
"DC",2017-01-16,0
"DC",2017-01-17,0
"DC",2017-01-18,0
"DC",2017-01-19,0
"DC",2017-01-20,0
"DC",2017-01-21,0
"DC",2017-01-22,0
"DC",2017-01-23,0
"DC",2017-01-24,0
"DC",2017-01-25,0
"DC",2017-01-26,0
"DC",2017-01-27,0
"DC",2017-01-28,0
"DC",2017-01-29,0
"DC",2017-01-30,0
"DC",2017-01-31,0
"DC",2017-02-01,0
"DC",2017-02-02,0
"DC",2017-02-03,0
"DC",2017-02-04,0
"DC",2017-02-05,0
"DC",2017-02-06,0
"DC",2017-02-07,0
"DC",2017-02-08,0
"DC",2017-02-09,0
"DC",2017-02-10,0
"DC",2017-02-11,0
"DC",2017-02-12,0
"DC",2017-02-13,0
"DC",2017-02-14,0
"DC",2017-02-15,0
"DC",2017-02-16,0
"DC",2017-02-17,0
"DC",2017-02-18,0
"DC",2017-02-19,0
"DC",2017-02-20,0
"DC",2017-02-21,0
"DC",2017-02-22,0
"DC",2017-02-23,0
"DC",2017-02-24,0
"DC",2017-02-25,0
"DC",2017-02-26,0
"DC",2017-02-27,0
"DC",2017-02-28,0
"DC",2017-03-01,0
"DC",2017-03-02,0
"DC",2017-03-03,0
"DC",2017-03-04,0
"DC",2017-03-05,0
"DC",2017-03-06,0
"DC",2017-03-07,0
"DC",2017-03-08,0
"DC",2017-03-09,0
"DC",2017-03-10,0
"DC",2017-03-11,0
"DC",2017-03-12,0
"DC",2017-03-13,0
"DC",2017-03-14,0
"DC",2017-03-15,0
"DC",2017-03-16,0
"DC",2017-03-17,0
"DC",2017-03-18,0
"DC",2017-03-19,0
"DC",2017-03-20,0
"DC",2017-03-21,0
"DC",2017-03-22,0
"DC",2017-03-23,0
"DC",2017-03-24,0
"DC",2017-03-25,0
"DC",2017-03-26,0
"DC",2017-03-27,0
"DC",2017-03-28,0
"DC",2017-03-29,0
"DC",2017-03-30,0
"DC",2017-03-31,0
"DC",2017-04-01,0
"DC",2017-04-02,0
"DC",2017-04-03,0
"DC",2017-04-04,0
"DC",2017-04-05,0
"DC",2017-04-06,0
"DC",2017-04-07,0
"DC",2017-04-08,0
"DC",2017-04-09,0
"DC",2017-04-10,0
"DC",2017-04-11,0
"DC",2017-04-12,0
"DC",2017-04-13,0
"DC",2017-04-14,0
"DC",2017-04-15,0
"DC",2017-04-16,0
"DC",2017-04-17,0
"DC",2017-04-18,0
"DC",2017-04-19,0
"DC",2017-04-20,0
"DC",2017-04-21,0
"DC",2017-04-22,0
"DC",2017-04-23,0
"DC",2017-04-24,0
"DC",2017-04-25,0
"DC",2017-04-26,0
"DC",2017-04-27,0
"DC",2017-04-28,0
"DC",2017-04-29,0
"DC",2017-04-30,0
"DC",2017-05-01,0
"DC",2017-05-02,0
"DC",2017-05-03,0
"DC",2017-05-04,0
"DC",2017-05-05,0
"DC",2017-05-06,0
"DC",2017-05-07,0
"DC",2017-05-08,0
"DC",2017-05-09,0
"DC",2017-05-10,0
"DC",2017-05-11,0
"DC",2017-05-12,0
"DC",2017-05-13,0
"DC",2017-05-14,0
"DC",2017-05-15,0
"DC",2017-05-16,0
"DC",2017-05-17,0
"DC",2017-05-18,0
"DC",2017-05-19,0
"DC",2017-05-20,0
"DC",2017-05-21,0
"DC",2017-05-22,0
"DC",2017-05-23,0
"DC",2017-05-24,0
"DC",2017-05-25,0
"DC",2017-05-26,0
"DC",2017-05-27,0
"DC",2017-05-28,0
"DC",2017-05-29,0
"DC",2017-05-30,0
"DC",2017-05-31,0
"DC",2017-06-01,0
"DC",2017-06-02,0
"DC",2017-06-03,0
"DC",2017-06-04,0
"DC",2017-06-05,0
"DC",2017-06-06,0
"DC",2017-06-07,0
"DC",2017-06-08,0
"DC",2017-06-09,0
"DC",2017-06-10,0
"DC",2017-06-11,0
"DC",2017-06-12,0
"DC",2017-06-13,0
"DC",2017-06-14,0
"DC",2017-06-15,0
"DC",2017-06-16,0
"DC",2017-06-17,0
"DC",2017-06-18,0
"DC",2017-06-19,0
"DC",2017-06-20,0
"DC",2017-06-21,0
"DC",2017-06-22,0
"DC",2017-06-23,0
"DC",2017-06-24,0
"DC",2017-06-25,0
"DC",2017-06-26,0
"DC",2017-06-27,0
"DC",2017-06-28,0
"DC",2017-06-29,0
"DC",2017-06-30,0
"DC",2017-07-01,0
"DC",2017-07-02,0
"DC",2017-07-03,0
"DC",2017-07-04,0
"DC",2017-07-05,0
"DC",2017-07-06,0
"DC",2017-07-07,0
"DC",2017-07-08,0
"DC",2017-07-09,0
"DC",2017-07-10,0
"DC",2017-07-11,0
"DC",2017-07-12,0
"DC",2017-07-13,0
"DC",2017-07-14,0
"DC",2017-07-15,0
"DC",2017-07-16,0
"DC",2017-07-17,0
"DC",2017-07-18,0
"DC",2017-07-19,0
"DC",2017-07-20,0
"DC",2017-07-21,0
"DC",2017-07-22,0
"DC",2017-07-23,0
"DC",2017-07-24,0
"DC",2017-07-25,0
"DC",2017-07-26,0
"DC",2017-07-27,0
"DC",2017-07-28,0
"DC",2017-07-29,0
"DC",2017-07-30,0
"DC",2017-07-31,0
"DC",2017-08-01,0
"DC",2017-08-02,0
"DC",2017-08-03,0
"DC",2017-08-04,0
"DC",2017-08-05,0
"DC",2017-08-06,0
"DC",2017-08-07,0
"DC",2017-08-08,0
"DC",2017-08-09,0
"DC",2017-08-10,0
"DC",2017-08-11,0
"DC",2017-08-12,0
"DC",2017-08-13,0
"DC",2017-08-14,0
"DC",2017-08-15,0
"DC",2017-08-16,0
"DC",2017-08-17,0
"DC",2017-08-18,0
"DC",2017-08-19,0
"DC",2017-08-20,0
"DC",2017-08-21,0
"DC",2017-08-22,0
"DC",2017-08-23,0
"DC",2017-08-24,0
"DC",2017-08-25,0
"DC",2017-08-26,0
"DC",2017-08-27,0
"DC",2017-08-28,0
"DC",2017-08-29,0
"DC",2017-08-30,0
"DC",2017-08-31,0
"DC",2017-09-01,0
"DC",2017-09-02,0
"DC",2017-09-03,0
"DC",2017-09-04,0
"DC",2017-09-05,0
"DC",2017-09-06,0
"DC",2017-09-07,0
"DC",2017-09-08,0
"DC",2017-09-09,0
"DC",2017-09-10,0
"DC",2017-09-11,0
"DC",2017-09-12,0
"DC",2017-09-13,0
"DC",2017-09-14,0
"DC",2017-09-15,0
"DC",2017-09-16,0
"DC",2017-09-17,0
"DC",2017-09-18,0
"DC",2017-09-19,0
"DC",2017-09-20,0
"DC",2017-09-21,0
"DC",2017-09-22,0
"DC",2017-09-23,0
"DC",2017-09-24,0
"DC",2017-09-25,0
"DC",2017-09-26,0
"DC",2017-09-27,0
"DC",2017-09-28,0
"DC",2017-09-29,0
"DC",2017-09-30,0
"DC",2017-10-01,0
"DC",2017-10-02,0
"DC",2017-10-03,0
